"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
105,"7단지영업소 - 52단지영업소",46,"롯데영프라자",0,0.355,0.09,0.145,0.24,0.11,0.175,0.205,0.22,0.33,0.355,0.435,0.41,0.475,0.545,0.33,0.2,0.205,0.26,0.215,0,0,0,0
105,"7단지영업소 - 53단지영업소",47,"을지로입구.로얄호텔",0,0.41,0.08,0.085,0.185,0.125,0.11,0.235,0.215,0.385,0.41,0.475,0.455,0.605,0.685,0.48,0.28,0.27,0.355,0.265,0.01,0,0,0
105,"7단지영업소 - 54단지영업소",48,"을지로2가.파인에빈뉴",0,0.425,0.145,0.2,0.365,0.235,0.2,0.34,0.27,0.505,0.47,0.525,0.53,0.735,0.835,0.525,0.345,0.37,0.41,0.345,0.015,0,0,0
105,"7단지영업소 - 55단지영업소",49,"을지로3가",0,0.39,0.1,0.18,0.29,0.21,0.14,0.285,0.26,0.445,0.485,0.575,0.525,0.73,0.86,0.555,0.35,0.42,0.5,0.425,0.025,0,0,0
105,"7단지영업소 - 56단지영업소",50,"을지로4가.베스트웨스턴국도",0,0.37,0.08,0.14,0.3,0.23,0.175,0.365,0.305,0.46,0.485,0.605,0.59,0.81,1.045,0.65,0.43,0.44,0.51,0.41,0,0,0,0
105,"7단지영업소 - 57단지영업소",51,"을지로5가.중부시장",0,0.275,0.07,0.09,0.27,0.21,0.14,0.34,0.3,0.475,0.535,0.525,0.67,0.805,0.985,0.695,0.415,0.365,0.43,0.3,0.015,0,0,0
105,"7단지영업소 - 58단지영업소",52,"을지로6가.국립중앙의료원",0,0.305,0.125,0.115,0.215,0.155,0.19,0.3,0.235,0.515,0.56,0.595,0.73,0.88,1.13,0.765,0.5,0.44,0.54,0.38,0.05,0,0,0
105,"7단지영업소 - 59단지영업소",53,"동대문역사문화공원",0,0.47,0.145,0.13,0.19,0.175,0.18,0.305,0.32,0.505,0.595,0.66,0.765,0.965,1.135,0.83,0.56,0.52,0.575,0.5,0.125,0,0,0
105,"7단지영업소 - 60단지영업소",54,"동대문역.흥인지문",0,0.485,0.11,0.115,0.255,0.24,0.2,0.31,0.335,0.425,0.635,0.64,0.76,0.94,1.08,0.775,0.54,0.455,0.56,0.44,0.185,0,0,0
105,"7단지영업소 - 61단지영업소",55,"동묘앞",0,0.39,0.14,0.085,0.16,0.205,0.195,0.29,0.3,0.435,0.66,0.685,0.77,1.005,1.065,0.82,0.57,0.535,0.58,0.385,0.145,0,0,0
105,"7단지영업소 - 62단지영업소",56,"신설동역",0,0.38,0.09,0.09,0.23,0.21,0.135,0.305,0.34,0.435,0.67,0.725,0.845,0.985,1.07,0.805,0.64,0.525,0.555,0.385,0.095,0,0,0
105,"7단지영업소 - 63단지영업소",57,"용두동사거리",0,0.415,0.105,0.085,0.22,0.205,0.255,0.21,0.37,0.425,0.68,0.7,0.825,0.885,1.055,0.805,0.63,0.47,0.56,0.375,0.12,0,0,0
105,"7단지영업소 - 64단지영업소",58,"제기동역.서울약령시",0,0.365,0.165,0.115,0.215,0.2,0.255,0.295,0.365,0.4,0.615,0.655,0.825,0.895,1.08,0.76,0.615,0.52,0.565,0.365,0.17,0,0,0
105,"7단지영업소 - 65단지영업소",59,"청량리수산시장",0,0.515,0.16,0.15,0.23,0.225,0.31,0.41,0.425,0.45,0.63,0.675,0.83,0.88,1.05,0.745,0.61,0.51,0.555,0.385,0.115,0,0,0
105,"7단지영업소 - 66단지영업소",60,"청량리역환승센터",0,0.48,0.17,0.17,0.34,0.265,0.325,0.415,0.415,0.525,0.635,0.77,0.84,0.845,0.99,0.81,0.69,0.53,0.63,0.41,0.225,0,0,0
105,"7단지영업소 - 67단지영업소",61,"서울성심병원",0,0.49,0.185,0.165,0.35,0.285,0.325,0.4,0.42,0.545,0.655,0.785,0.835,0.81,1.01,0.885,0.655,0.49,0.67,0.43,0.18,0,0,0
105,"7단지영업소 - 68단지영업소",62,"휘경동입구",0,0.19,0.16,0.135,0.335,0.305,0.315,0.31,0.425,0.415,0.59,0.8,0.845,0.845,0.99,0.845,0.63,0.54,0.605,0.425,0.195,0,0,0
105,"7단지영업소 - 69단지영업소",63,"삼육서울병원",0,0.48,0.165,0.155,0.37,0.32,0.295,0.395,0.47,0.59,0.6,0.83,0.81,0.875,1.015,0.85,0.655,0.56,0.59,0.405,0.195,0,0,0
105,"7단지영업소 - 70단지영업소",64,"중랑교",0,0.535,0.11,0.2,0.405,0.305,0.305,0.36,0.49,0.585,0.605,0.8,0.815,0.825,1,0.805,0.625,0.535,0.595,0.33,0.19,0,0,0
105,"7단지영업소 - 71단지영업소",65,"중랑역.동부시장",0,0.555,0.235,0.305,0.46,0.385,0.355,0.465,0.555,0.695,0.655,0.865,0.8,0.82,0.905,0.78,0.64,0.59,0.57,0.385,0.215,0,0,0
105,"7단지영업소 - 72단지영업소",66,"중화동한신아파트",0,0.47,0.245,0.36,0.435,0.385,0.35,0.45,0.555,0.66,0.67,0.82,0.78,0.755,0.84,0.78,0.605,0.505,0.515,0.35,0.175,0,0,0
105,"7단지영업소 - 73단지영업소",67,"지하철7호선중화역",0,0.405,0.21,0.29,0.46,0.42,0.36,0.44,0.585,0.635,0.635,0.84,0.785,0.82,0.865,0.825,0.54,0.46,0.535,0.31,0.165,0,0,0
105,"7단지영업소 - 74단지영업소",68,"한국전력동대문중랑지사",0,0.295,0.245,0.31,0.455,0.45,0.385,0.4,0.46,0.615,0.635,0.78,0.78,0.815,0.885,0.795,0.475,0.44,0.49,0.3,0.155,0,0,0
105,"7단지영업소 - 75단지영업소",69,"먹골역",0,0.22,0.18,0.325,0.41,0.47,0.395,0.38,0.47,0.595,0.535,0.735,0.72,0.8,0.82,0.77,0.42,0.42,0.43,0.29,0.14,0,0,0
105,"7단지영업소 - 76단지영업소",70,"먹골역.묵동자이아파트",0,0.27,0.29,0.34,0.44,0.5,0.39,0.415,0.48,0.585,0.545,0.695,0.65,0.785,0.78,0.78,0.385,0.41,0.415,0.295,0.12,0,0,0
105,"7단지영업소 - 77단지영업소",71,"묵동자이.신도브래뉴아파트",0,0.145,0.305,0.365,0.465,0.51,0.44,0.405,0.485,0.57,0.59,0.725,0.66,0.785,0.8,0.785,0.395,0.38,0.405,0.345,0.155,0,0,0
105,"7단지영업소 - 78단지영업소",72,"태릉입구역4번출구",0,0.085,0.265,0.395,0.48,0.47,0.43,0.425,0.5,0.585,0.58,0.73,0.67,0.785,0.89,0.805,0.395,0.4,0.405,0.34,0.26,0,0,0
105,"7단지영업소 - 79단지영업소",73,"공릉시장",0,0.07,0.28,0.445,0.47,0.455,0.425,0.465,0.525,0.61,0.61,0.755,0.675,0.825,0.935,0.815,0.38,0.445,0.42,0.31,0.215,0,0,0
105,"7단지영업소 - 80단지영업소",74,"공릉역1번출구",0,0,0.265,0.445,0.495,0.455,0.435,0.455,0.48,0.555,0.605,0.725,0.64,0.78,0.93,0.765,0.375,0.445,0.42,0.305,0.225,0,0,0
105,"7단지영업소 - 81단지영업소",75,"서울과학기술대입구",0,0,0.33,0.48,0.54,0.485,0.475,0.48,0.545,0.53,0.62,0.73,0.64,0.84,0.915,0.76,0.365,0.435,0.37,0.295,0.145,0,0,0
105,"7단지영업소 - 82단지영업소",76,"하계미성아파트",0,0,0.265,0.455,0.545,0.525,0.445,0.45,0.48,0.51,0.56,0.72,0.6,0.795,0.81,0.685,0.33,0.35,0.39,0.255,0.185,0,0,0
105,"7단지영업소 - 83단지영업소",77,"하계역",0,0,0.225,0.51,0.485,0.505,0.44,0.41,0.42,0.45,0.51,0.565,0.53,0.64,0.71,0.585,0.285,0.335,0.36,0.275,0.17,0,0,0
105,"7단지영업소 - 84단지영업소",78,"서울시립북서울미술관",0,0,0.265,0.525,0.435,0.47,0.475,0.375,0.375,0.395,0.52,0.575,0.48,0.645,0.675,0.51,0.3,0.31,0.33,0.235,0.12,0,0,0
105,"7단지영업소 - 85단지영업소",79,"중계역",0,0,0.15,0.49,0.405,0.455,0.415,0.335,0.365,0.36,0.485,0.525,0.455,0.59,0.64,0.47,0.245,0.205,0.27,0.2,0.06,0,0,0
105,"7단지영업소 - 86단지영업소",80,"백병원",0,0,0.175,0.34,0.31,0.37,0.33,0.26,0.295,0.295,0.375,0.475,0.395,0.485,0.515,0.385,0.2,0.235,0.23,0.15,0.075,0,0,0
105,"7단지영업소 - 87단지영업소",81,"상계주공4단지",0,0,0.13,0.315,0.235,0.3,0.27,0.21,0.23,0.275,0.255,0.345,0.375,0.4,0.45,0.335,0.18,0.175,0.22,0.085,0.045,0,0,0
105,"7단지영업소 - 88단지영업소",82,"상계주공6단지",0,0,0.09,0.225,0.18,0.15,0.145,0.115,0.11,0.185,0.16,0.195,0.24,0.215,0.26,0.225,0.125,0.105,0.175,0.1,0.07,0,0,0
105,"7단지영업소 - 89단지영업소",83,"도봉면허시험장",0,0,0.045,0.05,0.11,0.07,0.065,0.045,0.07,0.08,0.07,0.08,0.145,0.13,0.11,0.13,0.085,0.05,0.11,0.055,0.035,0,0,0
105,"7단지영업소 - 90단지영업소",84,"상계주공7단지",0,0,0.015,0.015,0.055,0.01,0.025,0.025,0.03,0.085,0.04,0.015,0.08,0.09,0.055,0.06,0.065,0.01,0.06,0.025,0.03,0,0,0
105,"7단지영업소 - 91단지영업소",85,"상계주공7단지.광림교회앞",0,0,0.02,0.01,0.05,0.005,0.005,0.015,0.01,0.045,0.01,0.015,0.03,0.025,0.015,0.03,0.025,0.015,0.015,0.015,0.015,0,0,0
105,"7단지영업소 - 92단지영업소",86,"7단지영업소",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",1,"도봉산역광역환승센터",0.005,0,0.085,0.235,0.225,0.075,0.12,0.075,0.125,0.17,0.12,0.135,0.07,0.095,0.085,0.01,0.05,0.005,0.01,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",2,"도봉산역",0.11,0.08,0.225,0.5,0.62,0.23,0.13,0.16,0.19,0.245,0.285,0.27,0.235,0.255,0.365,0.295,0.19,0.25,0.145,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",3,"도봉한신아파트",0.215,0.09,0.245,0.53,0.715,0.315,0.175,0.19,0.175,0.335,0.325,0.365,0.26,0.33,0.37,0.315,0.21,0.245,0.21,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",4,"서울북부지방법원.검찰청.도봉역성황당",0.19,0.1,0.295,0.57,0.795,0.41,0.2,0.27,0.265,0.365,0.365,0.445,0.325,0.41,0.435,0.325,0.28,0.24,0.185,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",5,"신도봉사거리",0.305,0.14,0.335,0.625,0.89,0.355,0.24,0.285,0.27,0.395,0.41,0.465,0.365,0.405,0.45,0.335,0.235,0.195,0.24,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",6,"신도봉시장.도봉구청.방학역북부",0.43,0.17,0.415,0.725,0.975,0.495,0.31,0.32,0.355,0.46,0.45,0.435,0.405,0.48,0.54,0.365,0.26,0.24,0.205,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",7,"도봉소방서.방학역남부",0.475,0.265,0.46,0.875,1.075,0.59,0.41,0.405,0.425,0.515,0.55,0.53,0.475,0.5,0.6,0.41,0.28,0.26,0.305,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",8,"도봉보건소",0.465,0.245,0.455,1.085,1.225,0.665,0.485,0.415,0.405,0.565,0.54,0.605,0.425,0.53,0.58,0.41,0.27,0.235,0.265,0.06,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",9,"도봉구민회관.도봉문화원(중)",0.56,0.29,0.495,1.08,1.25,0.8,0.52,0.445,0.42,0.525,0.48,0.595,0.425,0.535,0.6,0.375,0.265,0.19,0.295,0.08,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",10,"쌍문역",0.66,0.315,0.475,0.82,0.975,0.655,0.42,0.38,0.385,0.44,0.44,0.46,0.415,0.44,0.585,0.28,0.245,0.24,0.245,0.065,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",11,"우이1교앞",0.725,0.37,0.53,0.8,1.005,0.68,0.545,0.43,0.405,0.43,0.46,0.465,0.34,0.445,0.525,0.27,0.245,0.24,0.225,0.065,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",12,"수유3동우체국",0.73,0.365,0.585,0.805,1.05,0.65,0.535,0.43,0.415,0.435,0.455,0.485,0.415,0.405,0.47,0.28,0.23,0.265,0.24,0.105,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",13,"수유(강북구청)역",0.73,0.435,0.63,0.84,0.94,0.64,0.545,0.4,0.415,0.41,0.44,0.445,0.42,0.395,0.4,0.265,0.18,0.26,0.22,0.145,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",14,"수유역",0.705,0.4,0.625,0.775,0.975,0.675,0.53,0.37,0.405,0.39,0.44,0.41,0.395,0.4,0.37,0.235,0.19,0.18,0.24,0.1,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",15,"수유시장.성신여대미아캠퍼스앞",0.79,0.455,0.685,0.91,1.045,0.705,0.51,0.415,0.43,0.44,0.445,0.435,0.405,0.43,0.39,0.28,0.2,0.19,0.175,0.165,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",16,"미아역.신일중고",0.835,0.565,0.67,0.88,0.985,0.705,0.525,0.4,0.435,0.44,0.43,0.46,0.395,0.425,0.42,0.25,0.175,0.195,0.205,0.16,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",17,"도봉세무서.성북시장",0.865,0.58,0.635,0.955,1.1,0.675,0.5,0.4,0.425,0.42,0.45,0.415,0.41,0.4,0.45,0.255,0.155,0.17,0.2,0.135,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",18,"미아사거리역",0.89,0.62,0.69,0.985,1.25,0.775,0.51,0.45,0.47,0.45,0.43,0.435,0.405,0.39,0.37,0.29,0.205,0.18,0.175,0.16,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",19,"길음2동주민센터",0.93,0.625,0.615,1.045,1.255,0.755,0.535,0.455,0.46,0.41,0.465,0.395,0.445,0.425,0.405,0.275,0.23,0.17,0.125,0.12,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",20,"길음뉴타운",1.02,0.685,0.735,1.175,1.385,0.875,0.585,0.525,0.535,0.415,0.425,0.4,0.43,0.405,0.425,0.27,0.22,0.155,0.185,0.165,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",21,"미아리고개.미아리예술극장",0.99,0.715,0.79,1.32,1.435,0.945,0.625,0.555,0.595,0.445,0.43,0.355,0.495,0.37,0.415,0.265,0.16,0.195,0.14,0.13,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",22,"돈암사거리.성신여대입구",0.905,0.735,0.835,1.29,1.515,0.995,0.665,0.52,0.615,0.49,0.455,0.37,0.485,0.435,0.44,0.285,0.21,0.22,0.225,0.18,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",23,"삼선교.한성대학교",0.935,0.815,0.875,1.31,1.535,1.07,0.7,0.555,0.62,0.495,0.455,0.39,0.49,0.475,0.435,0.285,0.24,0.21,0.22,0.2,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",24,"혜화동로터리.여운형활동터",0.965,0.82,0.905,1.245,1.54,1.075,0.72,0.575,0.615,0.51,0.485,0.385,0.465,0.515,0.475,0.325,0.295,0.295,0.385,0.24,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",25,"명륜3가.성대입구",0.94,0.75,0.895,1.225,1.57,1.125,0.74,0.595,0.7,0.58,0.615,0.58,0.645,0.605,0.56,0.405,0.525,0.56,0.715,0.46,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",26,"창경궁.서울대학교병원",0.935,0.76,0.81,1.14,1.535,1.12,0.8,0.67,0.735,0.625,0.68,0.7,0.815,0.72,0.685,0.45,0.475,0.445,0.68,0.37,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",27,"원남동",0.955,0.73,0.875,1.125,1.485,1.045,0.755,0.68,0.775,0.64,0.685,0.68,0.92,0.8,0.955,0.575,0.55,0.57,0.715,0.485,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",28,"광장시장",0.84,0.77,0.76,1.07,1.325,0.935,0.73,0.695,0.765,0.715,0.655,0.765,0.93,0.875,0.93,0.64,0.63,0.72,0.815,0.47,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",29,"중구청앞.덕수중학교",0.455,0.76,0.705,1.09,1.22,0.89,0.715,0.66,0.785,0.67,0.685,0.76,0.875,0.845,0.93,0.63,0.635,0.68,0.76,0.43,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",30,"충무로역8번출구.대한극장앞",0.305,0.73,0.815,1.13,1.16,0.885,0.72,0.665,0.805,0.725,0.69,0.8,0.85,0.855,0.87,0.665,0.68,0.725,0.875,0.53,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",31,"퇴계로3가.한옥마을.한국의집",0.315,0.725,0.79,1.215,1.305,0.975,0.71,0.72,0.87,0.795,0.75,0.835,0.885,0.825,1.025,0.735,0.705,0.825,0.91,0.54,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",32,"남산1호터널",0,0.675,0.71,1.15,1.09,0.87,0.785,0.635,0.74,0.675,0.73,0.685,0.82,0.775,0.965,0.59,0.67,0.67,0.83,0.465,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",33,"순천향대학병원.한남오거리",0,0.675,0.58,0.875,0.94,0.71,0.595,0.545,0.545,0.58,0.505,0.54,0.555,0.775,0.83,0.475,0.375,0.36,0.415,0.345,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",34,"신사역.푸른저축은행",0,0.6,0.565,0.865,0.84,0.69,0.585,0.51,0.45,0.545,0.465,0.495,0.55,0.705,0.75,0.455,0.34,0.31,0.375,0.285,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",35,"논현역",0,0.485,0.545,0.78,0.815,0.61,0.495,0.43,0.365,0.48,0.395,0.495,0.47,0.61,0.595,0.415,0.285,0.275,0.305,0.245,0.12,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",36,"지하철2호선강남역",0,0.465,0.435,0.705,0.695,0.46,0.355,0.315,0.26,0.345,0.25,0.39,0.38,0.45,0.375,0.27,0.235,0.19,0.28,0.205,0.075,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",37,"신분당선강남역",0,0.365,0.3,0.535,0.74,0.38,0.325,0.24,0.22,0.27,0.2,0.28,0.325,0.38,0.33,0.345,0.22,0.185,0.235,0.155,0.075,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",38,"래미안아파트.파이낸셜뉴스(중)",0,0.31,0.285,0.345,0.525,0.245,0.205,0.175,0.17,0.215,0.175,0.23,0.285,0.32,0.385,0.3,0.185,0.15,0.205,0.105,0.095,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",39,"뱅뱅사거리",0,0.24,0.235,0.295,0.48,0.21,0.135,0.15,0.155,0.155,0.14,0.185,0.22,0.235,0.315,0.27,0.17,0.135,0.185,0.12,0.065,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",40,"양재역.서초문화예술회관",0,0.13,0.18,0.235,0.695,0.275,0.115,0.125,0.115,0.145,0.11,0.155,0.17,0.21,0.28,0.19,0.145,0.11,0.16,0.125,0.045,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",41,"교육개발원입구",0,0.08,0.14,0.205,0.42,0.215,0.075,0.115,0.08,0.075,0.06,0.145,0.125,0.195,0.24,0.125,0.095,0.085,0.13,0.11,0.015,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",42,"매헌시민의숲",0,0.045,0.095,0.13,0.26,0.1,0.06,0.055,0.07,0.04,0.045,0.09,0.055,0.125,0.185,0.12,0.06,0.07,0.07,0.08,0.015,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",43,"AT센터.양재꽃시장",0,0.005,0.005,0.005,0.015,0.005,0,0.02,0,0.005,0.02,0.005,0.005,0.015,0.025,0.005,0.005,0,0,0.02,0.005,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",44,"양재2동주민센터.양재꽃시장",0,0.06,0.075,0.22,0.3,0.24,0.175,0.11,0.1,0.135,0.145,0.175,0.25,0.355,0.615,0.265,0.17,0.165,0.13,0.09,0.06,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",45,"언남고교",0,0.05,0.08,0.245,0.41,0.305,0.17,0.105,0.135,0.17,0.18,0.175,0.355,0.485,0.955,0.28,0.245,0.23,0.2,0.12,0.05,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",46,"교육개발원입구",0,0.03,0.13,0.31,0.475,0.455,0.225,0.165,0.21,0.245,0.24,0.305,0.43,0.695,1.215,0.4,0.355,0.255,0.24,0.16,0.075,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",47,"양재역.서초문화예술회관",0,0.04,0.175,0.31,0.545,0.51,0.265,0.17,0.195,0.25,0.25,0.295,0.415,0.63,0.95,0.325,0.34,0.205,0.245,0.135,0.11,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",48,"뱅뱅사거리",0,0.005,0.165,0.345,0.52,0.535,0.3,0.25,0.235,0.275,0.325,0.355,0.48,0.69,1.055,0.405,0.43,0.3,0.25,0.18,0.1,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",49,"래미안아파트.파이낸셜뉴스(중)",0,0.085,0.155,0.5,0.635,0.575,0.35,0.315,0.34,0.35,0.425,0.435,0.645,0.955,1.345,0.64,0.525,0.45,0.345,0.255,0.165,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",50,"신분당선강남역",0,0.14,0.2,0.51,0.62,0.495,0.38,0.37,0.465,0.52,0.485,0.62,0.76,1.075,1.35,0.78,0.635,0.58,0.73,0.405,0.34,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",51,"지하철2호선강남역",0,0.14,0.265,0.695,0.755,0.585,0.545,0.52,0.69,0.705,0.685,0.865,1.005,1.185,1.37,0.935,0.785,0.88,0.995,0.72,0.525,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",52,"논현역",0,0.035,0.285,0.775,0.82,0.675,0.625,0.625,0.74,0.745,0.795,0.835,1.145,1.25,1.25,0.985,0.81,0.925,1.08,0.78,0.605,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",53,"신사역",0,0.055,0.26,0.745,0.915,0.685,0.575,0.615,0.68,0.78,0.745,0.915,1.11,1.195,1.225,1.015,0.88,0.87,1.085,0.775,0.565,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",54,"한남대교전망카페",0,0,0.035,0.63,0.885,0.625,0.425,0.58,0.59,0.755,0.69,0.82,0.87,1.16,1.23,0.98,0.84,0.835,1.06,0.705,0.31,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",55,"한남5거리",0,0,0.235,0.675,0.875,0.64,0.595,0.61,0.71,0.74,0.82,0.89,1.15,1.155,1.24,1.02,0.88,0.885,1.04,0.76,0.555,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",56,"순천향대학병원",0,0,0.295,0.82,1.085,0.785,0.71,0.755,0.82,0.845,0.91,0.97,1.255,1.335,1.36,1.105,0.89,0.93,1.065,0.815,0.46,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",57,"서울백병원.국가인권위.안중근활동터",0,0,0.41,1.045,1.335,1.36,1.29,1.225,1.215,1.19,1.16,1.19,1.325,1.495,1.48,1.225,1,0.965,1.135,0.84,0.57,0.175,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",58,"종로3가.탑골공원",0,0,0.41,0.98,1.175,1.165,1.1,1.075,1.05,1.055,1.1,1.095,1.255,1.35,1.495,1.105,1.04,0.93,1.04,0.83,0.525,0.2,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",59,"종로4가.종묘",0,0,0.38,0.9,1.12,1.035,0.99,0.945,0.885,0.88,1.075,1.08,1.185,1.3,1.525,1.095,0.91,0.88,0.975,0.775,0.51,0.065,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",60,"종로5가.광장시장",0,0,0.305,0.725,0.97,0.87,0.845,0.745,0.76,0.855,1.005,0.965,1.055,1.22,1.495,1.035,0.93,0.935,0.98,0.795,0.56,0.18,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",61,"종로5가.효제초등학교",0,0,0.365,0.57,0.77,0.825,0.78,0.725,0.68,0.8,0.905,0.86,1.02,1.145,1.47,0.96,0.905,0.88,0.955,0.77,0.51,0.04,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",62,"종로5가.효제동.김상옥의거터",0,0,0.31,0.49,0.665,0.765,0.72,0.555,0.625,0.765,0.905,0.8,0.98,1.12,1.435,0.945,0.725,0.895,0.915,0.72,0.46,0.065,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",63,"방송통신대.이화장",0,0,0.26,0.395,0.545,0.625,0.7,0.655,0.605,0.7,0.84,0.79,0.925,1.045,1.31,0.87,0.83,0.845,0.865,0.695,0.52,0.04,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",64,"혜화역.마로니에공원",0,0,0.19,0.32,0.435,0.42,0.465,0.535,0.495,0.555,0.665,0.675,0.745,0.895,1.165,0.84,0.785,0.8,0.845,0.68,0.545,0.235,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",65,"혜화역.동성중고(장면총리가옥)",0,0,0.12,0.28,0.415,0.375,0.37,0.48,0.45,0.515,0.61,0.665,0.735,0.835,1.105,0.84,0.8,0.835,0.865,0.665,0.485,0.425,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",66,"삼선교.한성대학교.조소앙활동터",0,0,0.195,0.325,0.375,0.31,0.345,0.475,0.415,0.48,0.555,0.62,0.84,0.825,1.14,0.83,0.735,0.735,0.78,0.62,0.445,0.49,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",67,"돈암사거리.성신여대입구",0,0,0.145,0.275,0.38,0.245,0.28,0.32,0.39,0.49,0.55,0.66,0.89,0.825,1.165,0.865,0.7,0.735,0.685,0.58,0.445,0.48,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",68,"미아리고개.미아리예술극장",0,0,0.145,0.25,0.39,0.295,0.28,0.37,0.46,0.47,0.57,0.75,0.93,0.82,1.05,0.815,0.64,0.705,0.645,0.51,0.4,0.425,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",69,"길음뉴타운",0,0,0.15,0.235,0.45,0.315,0.3,0.37,0.43,0.47,0.58,0.72,0.88,0.78,0.99,0.735,0.595,0.645,0.595,0.505,0.395,0.42,0,0
